"","squad_number","full_name","age","specific_position","stat_att","stat_def","stat_ovr","value","team_name","nationality","league_name"
"14221",4,"Andrea Tiritiello",25,"CB",18,56,37,1169070,"Cosenza","Italian","Italy 2nd Division"
"14222",19,"Brayan Vera",22,"LB",21,61,41,1557696,"Cosenza","Colombian","Italy 2nd Division"
"14223",30,"Wladimiro Falcone",25,"GK",0,56,28,581766,"Cosenza","Italian","Italy 2nd Division"
"14224",79,"Gianluigi Sueva",20,"ST",55,10,32,1085308,"Cosenza","Italian","Italy 2nd Division"
"14225",6,"Mohamed Bahlouli",20,"LF",57,23,40,1320676,"Cosenza","French","Italy 2nd Division"
"14226",2,"Angelo Corsi",31,"RB",20,61,40,1339746,"Cosenza","Italian","Italy 2nd Division"
"14227",27,"Luca Bittante",27,"RB",24,60,42,1481753,"Cosenza","Italian","Italy 2nd Division"
"14228",25,"Ben Lhassine Kone",20,"LF",56,24,40,1281448,"Cosenza","Ivorian","Italy 2nd Division"
"14229",17,"Abou Ba",22,"CDM",60,65,62,1353088,"Cosenza","French","Italy 2nd Division"
"14230",13,"Devid Eugene Bouah",19,"RB",21,55,38,1323000,"Cosenza","Italian","Italy 2nd Division"
"14231",0,"Jerry Mbakogu",28,"ST",59,6,32,1125180,"Cosenza","Nigerian","Italy 2nd Division"
"14232",1,"Mitchell Langerak",32,"GK",0,69,34,1402236,"Nagoya Grampus","Australian","Japan"
"14233",22,"Daiki Mitsui",19,"GK",0,53,26,508693,"Nagoya Grampus","Japanese","Japan"
"14234",18,"Tsubasa Shibuya",26,"GK",0,53,26,467244,"Nagoya Grampus","Japanese","Japan"
"14235",21,"Yohei Takeda",33,"GK",0,59,29,613388,"Nagoya Grampus","Japanese","Japan"
"14236",13,"Haruya Fujii",20,"CB",14,55,34,1078770,"Nagoya Grampus","Japanese","Japan"
"14237",24,"Ryotaro Ishida",19,"RB",20,54,37,1256850,"Nagoya Grampus","Japanese","Japan"
"14238",3,"Yuichi Maruyama",31,"CB",13,68,40,1614422,"Nagoya Grampus","Japanese","Japan"
"14239",6,"Kazuya Miyahara",24,"RB",23,61,42,1582420,"Nagoya Grampus","Japanese","Japan"
"14240",4,"Shinnosuke Nakatani",24,"CB",17,67,42,1844079,"Nagoya Grampus","Japanese","Japan"
"14241",26,"Shumpei Naruse",20,"RB",21,60,40,1516816,"Nagoya Grampus","Japanese","Japan"
"14242",28,"Akira Yoshida",19,"CB",9,53,31,859950,"Nagoya Grampus","Japanese","Japan"
"14243",23,"Yutaka Yoshida",30,"LB",29,68,48,2122624,"Nagoya Grampus","Japanese","Japan"
"14244",7,"Hiroyuki Abe",31,"CAM",73,70,71,3013028,"Nagoya Grampus","Japanese","Japan"
"14245",15,"Sho Inagaki",29,"CM",65,67,66,1564998,"Nagoya Grampus","Japanese","Japan"
"14246",10,"Gabriel Xavier",27,"CAM",69,66,67,1689918,"Nagoya Grampus","Brazilian","Japan"
"14247",2,"Takuji Yonemoto",30,"CDM",65,69,67,1624845,"Nagoya Grampus","Japanese","Japan"
"14248",44,"Mu Kanazaki",31,"ST",70,15,42,2875690,"Nagoya Grampus","Japanese","Japan"
"14249",25,"Naoki Maeda",26,"RF",66,26,46,2310095,"Nagoya Grampus","Japanese","Japan"
"14250",16,"Mateus dos Santos Castro",26,"LF",67,27,47,2457134,"Nagoya Grampus","Brazilian","Japan"
"14251",11,"Yuki Soma",23,"LF",63,23,43,1940033,"Nagoya Grampus","Japanese","Japan"
"14252",9,"Ryogo Yamasaki",28,"ST",62,10,36,1564592,"Nagoya Grampus","Japanese","Japan"
"14253",14,"Yasuki Kimoto",27,"CB",15,63,39,1427762,"Nagoya Grampus","Japanese","Japan"
"14254",8,"Yoichiro Kakitani",31,"LF",70,35,52,3055071,"Nagoya Grampus","Japanese","Japan"
"14255",19,"Manabu Saito",30,"LF",68,35,51,2536766,"Nagoya Grampus","Japanese","Japan"
"14256",17,"Ryoya Morishita",23,"RB",20,61,40,1507373,"Nagoya Grampus","Japanese","Japan"
"14257",5,"Kazuki Nagasawa",29,"CM",64,66,65,1483461,"Nagoya Grampus","Japanese","Japan"
"14258",0,"Yuki Ogaki",20,"ST",54,15,34,1087923,"Nagoya Grampus","Japanese","Japan"
"14259",27,"Shunto Kodama",22,"LM",57,49,53,755865,"Nagoya Grampus","Japanese","Japan"
"14260",9,"Adam Taggart",27,"ST",67,11,39,2272421,"Cerezo Osaka","Australian","Japan"
"14261",21,"Kim Jin-hyeon",33,"GK",0,69,34,1361617,"Cerezo Osaka","South Korean","Japan"
"14262",26,"Yuta Koike",24,"LB",24,59,41,1464050,"Cerezo Osaka","Japanese","Japan"
"14263",14,"Yusuke Maruhashi",30,"LB",20,71,45,2532152,"Cerezo Osaka","Japanese","Japan"
"14264",2,"Riku Matsuda",29,"RB",29,67,48,2080820,"Cerezo Osaka","Japanese","Japan"
"14265",33,"Ryuya Nishio",19,"CB",11,58,34,1091475,"Cerezo Osaka","Japanese","Japan"
"14266",15,"Ayumu Seko",20,"CB",6,64,35,1340290,"Cerezo Osaka","Japanese","Japan"
"14267",5,"Naoyuki Fujita",33,"CM",67,68,67,1489583,"Cerezo Osaka","Japanese","Japan"
"14268",30,"Hinata Kida",20,"CDM",57,60,58,1020908,"Cerezo Osaka","Japanese","Japan"
"14269",10,"Hiroshi Kiyotake",31,"LM",78,69,73,3729989,"Cerezo Osaka","Japanese","Japan"
"14270",18,"Jun Nishikawa",18,"RF",58,22,40,1391936,"Cerezo Osaka","Japanese","Japan"
"14271",25,"Hiroaki Okuno",31,"ST",68,6,37,2205256,"Cerezo Osaka","Japanese","Japan"
"14272",17,"Tatsuhiro Sakamoto",24,"RM",71,62,66,1668082,"Cerezo Osaka","Japanese","Japan"
"14273",31,"Shota Fujio",19,"ST",58,6,32,1206576,"Cerezo Osaka","Japanese","Japan"
"14274",13,"Toshiyuki Takagi",29,"ST",61,7,34,1384096,"Cerezo Osaka","Japanese","Japan"
"14275",32,"Yuta Toyokawa",26,"ST",65,12,38,2036675,"Cerezo Osaka","Japanese","Japan"
"14276",3,"Ryosuke Shindo",24,"CB",15,68,41,1856539,"Cerezo Osaka","Japanese","Japan"
"14277",4,"Riki Harakawa",27,"CM",63,61,62,1271488,"Cerezo Osaka","Japanese","Japan"
"14278",34,"Hiroto Yamada",20,"ST",60,16,38,1494586,"Cerezo Osaka","Japanese","Japan"
"14279",40,"Taishi Matsumoto",22,"CDM",60,65,62,1353088,"Cerezo Osaka","Japanese","Japan"
"14280",20,"Yoshito Okubo",38,"ST",57,7,32,799755,"Cerezo Osaka","Japanese","Japan"
"14281",50,"Kenya Matsui",35,"GK",0,61,30,648799,"Cerezo Osaka","Japanese","Japan"
"14282",19,"Hirotaka Tameda",27,"LM",64,58,61,1187802,"Cerezo Osaka","Japanese","Japan"
"14283",24,"Koji Toriumi",25,"CB",12,59,35,1076775,"Cerezo Osaka","Japanese","Japan"
"14284",22,"Riki Matsuda",29,"ST",60,14,37,1317463,"Cerezo Osaka","Japanese","Japan"
"14285",29,"Mutsuki Kato",23,"ST",62,6,34,1625944,"Cerezo Osaka","Japanese","Japan"
"14286",16,"Naoto Arai",24,"RB",20,61,40,1488970,"Cerezo Osaka","Japanese","Japan"
"14287",36,"Ryuji Sawakami",27,"ST",57,17,37,1154207,"Cerezo Osaka","Japanese","Japan"
"14288",28,"Motohiko Nakajima",21,"CM",60,62,61,1279278,"Cerezo Osaka","Japanese","Japan"
"14289",1,"Van Lam Dang",27,"GK",0,59,29,695884,"Cerezo Osaka","Vietnamese","Japan"
"14290",13,"Go Hatano",22,"GK",0,60,30,786189,"FC Tokyo","Japanese","Japan"
"14291",33,"Akihiro Hayashi",33,"GK",0,67,33,1137942,"FC Tokyo","Japanese","Japan"
"14292",1,"Tsuyoshi Kodama",33,"GK",0,60,30,651196,"FC Tokyo","Japanese","Japan"
"14293",41,"Taishi Brandon Nozawa",19,"GK",0,53,26,508693,"FC Tokyo","Japanese","Japan"
"14294",49,"Kashif Bangunagande",19,"LB",21,54,37,1289925,"FC Tokyo","Japanese","Japan"
"14295",3,"Masato Morishige",33,"CB",7,70,38,1702682,"FC Tokyo","Japanese","Japan"
"14296",37,"Hotaka Nakamura",23,"RB",22,60,41,1494759,"FC Tokyo","Japanese","Japan"
"14297",22,"Takumi Nakamura",19,"RB",25,60,42,1666980,"FC Tokyo","Japanese","Japan"
"14298",6,"Ryoya Ogawa",24,"LB",21,63,42,1669639,"FC Tokyo","Japanese","Japan"
"14299",0,"Joan Oumari",32,"CB",18,65,41,1508425,"FC Tokyo","Lebanese","Japan"
"14300",4,"Tsuyoshi Watanabe",24,"CB",5,64,34,1246000,"FC Tokyo","Japanese","Japan"
"14301",31,"Shuto Abe",23,"CM",61,62,61,1248786,"FC Tokyo","Japanese","Japan"
"14302",2,"Arthur Silva Feitoza",25,"CM",61,60,60,1132459,"FC Tokyo","Brazilian","Japan"
"14303",10,"Keigo Higashi",30,"CAM",71,68,69,2362572,"FC Tokyo","Japanese","Japan"
"14304",38,"Kazuya Konno",23,"RF",56,20,38,1195807,"FC Tokyo","Japanese","Japan"
"14305",7,"Hirotaka Mita",30,"CM",70,69,69,2362572,"FC Tokyo","Japanese","Japan"
"14306",18,"Manato Shinada",21,"CDM",55,61,58,1008885,"FC Tokyo","Japanese","Japan"
"14307",8,"Yojiro Takahagi",34,"CDM",63,67,65,1302603,"FC Tokyo","Japanese","Japan"
"14308",14,"Takuya Uchida",22,"LF",59,21,40,1366176,"FC Tokyo","Japanese","Japan"
"14309",15,"Adaílton dos Santos da Silva",30,"ST",67,18,42,2249520,"FC Tokyo","Brazilian","Japan"
"14310",20,"Weverson Leandro Oliveira Moura",27,"LF",67,31,49,2464389,"FC Tokyo","Brazilian","Japan"
"14311",11,"Kensuke Nagai",31,"ST",70,10,40,2830845,"FC Tokyo","Japanese","Japan"
"14312",9,"Diego Oliveira",30,"ST",72,6,39,3828798,"FC Tokyo","Brazilian","Japan"
"14313",27,"Kyosuke Tagawa",22,"ST",61,9,35,1532160,"FC Tokyo","Japanese","Japan"
"14314",29,"Makoto Okazaki",22,"CB",6,58,32,893759,"FC Tokyo","Japanese","Japan"
"14315",21,"Takuya Aoki",31,"CDM",63,69,66,1500908,"FC Tokyo","Japanese","Japan"
"14316",16,"Nobuyuki Abe",36,"GK",0,57,28,491054,"FC Tokyo","Japanese","Japan"
"14317",23,"Ryoma Watanabe",24,"RM",65,59,62,1320448,"FC Tokyo","Japanese","Japan"
"14318",5,"Bruno Uvini",29,"CB",14,68,41,1712584,"FC Tokyo","Brazilian","Japan"
"14319",25,"Sodai Hasukawa",22,"CB",14,53,33,989520,"FC Tokyo","Japanese","Japan"
"14320",34,"Rio Omori",18,"CB",10,53,31,903419,"FC Tokyo","Japanese","Japan"
"14321",1,"Masaaki Higashiguchi",34,"GK",0,69,34,1321593,"Gamba Osaka","Japanese","Japan"
"14322",22,"Jun Ichimori",29,"GK",0,60,30,719811,"Gamba Osaka","Japanese","Japan"
"14323",25,"Kei Ishikawa",28,"GK",0,53,26,455401,"Gamba Osaka","Japanese","Japan"
"14324",4,"Hiroki Fujiharu",32,"LB",26,66,46,1791595,"Gamba Osaka","Japanese","Japan"
"14325",19,"Kim Young-gwon",30,"CB",16,68,42,1747704,"Gamba Osaka","South Korean","Japan"
"14326",24,"Keisuke Kurokawa",23,"LB",22,55,38,1292935,"Gamba Osaka","Japanese","Japan"
"14327",5,"Genta Miura",25,"CB",19,67,43,1882818,"Gamba Osaka","Japanese","Japan"
"14328",40,"Shin Won-ho",19,"LB",20,53,36,1223775,"Gamba Osaka","South Korean","Japan"
"14329",3,"Gen Shoji",28,"CB",17,70,43,2202984,"Gamba Osaka","Japanese","Japan"
"14330",13,"Shunya Suganuma",30,"CB",11,64,37,1326640,"Gamba Osaka","Japanese","Japan"
"14331",27,"Ryu Takao",24,"RB",28,62,45,1812929,"Gamba Osaka","Japanese","Japan"
"14332",14,"Yuya Fukuda",21,"RM",67,58,62,1369408,"Gamba Osaka","Japanese","Japan"
"14333",15,"Yosuke Ideguchi",24,"CM",64,65,64,1494265,"Gamba Osaka","Japanese","Japan"
"14334",10,"Shu Kurata",32,"LM",73,65,69,2230509,"Gamba Osaka","Japanese","Japan"
"14335",17,"Kohei Okuno",20,"CDM",56,63,59,1112113,"Gamba Osaka","Japanese","Japan"
"14336",11,"Yuji Ono",28,"CAM",63,59,61,1172556,"Gamba Osaka","Japanese","Japan"
"14337",8,"Kosuke Onose",27,"RM",68,61,64,1438860,"Gamba Osaka","Japanese","Japan"
"14338",21,"Shinya Yajima",27,"CM",62,60,61,1187802,"Gamba Osaka","Japanese","Japan"
"14339",29,"Yuki Yamamoto",23,"CM",62,61,61,1248786,"Gamba Osaka","Japanese","Japan"
"14340",34,"Shuhei Kawasaki",19,"ST",59,7,33,1267434,"Gamba Osaka","Japanese","Japan"
"14341",18,"Anderson Patric Aguiar Oliveira",33,"ST",69,16,42,2284344,"Gamba Osaka","Brazilian","Japan"
"14342",33,"Haruto Shirai",21,"ST",55,10,32,1072526,"Gamba Osaka","Japanese","Japan"
"14343",38,"Shoji Toyama",18,"ST",59,18,38,1399966,"Gamba Osaka","Japanese","Japan"
"14344",30,"Dai Tsukamoto",19,"ST",58,10,34,1248912,"Gamba Osaka","Japanese","Japan"
"14345",39,"Takashi Usami",28,"ST",67,17,42,2300104,"Gamba Osaka","Japanese","Japan"
"14346",32,"Tiago Alves Sales de Lima",28,"ST",62,13,37,1593017,"Gamba Osaka","Brazilian","Japan"
"14347",20,"Kazunari Ichimi",23,"ST",66,14,40,2276827,"Gamba Osaka","Japanese","Japan"
"14348",6,"Ju Se-jong",30,"CM",67,66,66,1544381,"Gamba Osaka","South Korean","Japan"
"14349",9,"Leandro Pereira",29,"ST",65,11,38,1949892,"Gamba Osaka","Brazilian","Japan"
"14350",23,"Mizuki Hayashi",24,"GK",0,56,28,589046,"Gamba Osaka","Japanese","Japan"
"14351",16,"Yota Sato",22,"CB",6,53,29,734160,"Gamba Osaka","Japanese","Japan"
"14352",21,"Diego Pituca",28,"CDM",67,74,70,2804363,"Kashima Antlers","Brazilian","Japan"
"14353",1,"Kwon Sun-tae",36,"GK",0,64,32,732718,"Kashima Antlers","South Korean","Japan"
"14354",31,"Yuya Oki",21,"GK",0,60,30,795672,"Kashima Antlers","Japanese","Japan"
"14355",38,"Taiki Yamada",19,"GK",0,55,27,578151,"Kashima Antlers","Japanese","Japan"
"14356",22,"Rikuto Hirose",25,"RB",22,60,41,1458261,"Kashima Antlers","Japanese","Japan"
"14357",39,"Tomoya Inukai",27,"CB",13,67,40,1655723,"Kashima Antlers","Japanese","Japan"
"14358",28,"Koki Machida",23,"CB",13,63,38,1437996,"Kashima Antlers","Japanese","Japan"
"14359",14,"Katsuya Nagato",26,"LB",33,64,48,2065840,"Kashima Antlers","Japanese","Japan"
"14360",33,"Ikuma Sekigawa",20,"CB",16,59,37,1274910,"Kashima Antlers","Japanese","Japan"
"14361",5,"Daiki Sugioka",22,"LB",29,64,46,2042880,"Kashima Antlers","Japanese","Japan"
"14362",13,"Ryotaro Araki",19,"RM",63,54,58,1032932,"Kashima Antlers","Japanese","Japan"
"14363",25,"Yasushi Endo",32,"ST",67,17,42,2115063,"Kashima Antlers","Japanese","Japan"
"14364",11,"Ryuji Izumi",27,"LM",69,60,64,1438860,"Kashima Antlers","Japanese","Japan"
"14365",7,"Juan Juan Matheus Alano Nascimento",24,"RM",66,59,62,1320448,"Kashima Antlers","Brazilian","Japan"
"14366",37,"Kei Koizumi",25,"RB",26,61,43,1655156,"Kashima Antlers","Japanese","Japan"
"14367",4,"Hugo Leonardo Silva Serejo",35,"CDM",66,72,69,2039511,"Kashima Antlers","Brazilian","Japan"
"14368",27,"Yuta Matsumura",19,"RM",61,53,57,940652,"Kashima Antlers","Japanese","Japan"
"14369",20,"Kento Misao",24,"CDM",67,72,69,2551808,"Kashima Antlers","Japanese","Japan"
"14370",6,"Ryota Nagaki",32,"CDM",67,73,70,2578754,"Kashima Antlers","Japanese","Japan"
"14371",41,"Ryohei Shirasaki",27,"ST",64,13,38,1884885,"Kashima Antlers","Japanese","Japan"
"14372",8,"Shoma Doi",28,"ST",68,9,38,2358140,"Kashima Antlers","Japanese","Japan"
"14373",9,"Everaldo Stum",29,"ST",68,19,43,2420999,"Kashima Antlers","Brazilian","Japan"
"14374",19,"Itsuki Someno",19,"ST",56,6,31,1106028,"Kashima Antlers","Japanese","Japan"
"14375",18,"Ayase Ueda",22,"ST",64,11,37,1985424,"Kashima Antlers","Japanese","Japan"
"14376",17,"Arthur Caíke do Nascimento Cruz",28,"LF",66,23,44,2223118,"Kashima Antlers","Brazilian","Japan"
"14377",32,"Keigo Tsunemoto",22,"RB",23,54,38,1308720,"Kashima Antlers","Japanese","Japan"
"14378",29,"Tomoki Hayakawa",21,"GK",0,50,25,431917,"Kashima Antlers","Japanese","Japan"
"14379",23,"Naoki Hayashi",22,"CB",7,50,28,670320,"Kashima Antlers","Japanese","Japan"
"14380",24,"Yusuke Ogawa",18,"CDM",47,54,50,672880,"Kashima Antlers","Japanese","Japan"
"14381",26,"Naoki Suto",18,"LM",54,47,50,672880,"Kashima Antlers","Japanese","Japan"
"14382",34,"Yu Funabashi",18,"CDM",52,55,53,792332,"Kashima Antlers","Japanese","Japan"
"14383",17,"Kim Seung-gyu",30,"GK",0,69,34,1485260,"Kashiwa Reysol","South Korean","Japan"
"14384",16,"Haruhiko Takimoto",23,"GK",0,54,27,506136,"Kashiwa Reysol","Japanese","Japan"
"14385",24,"Naoki Kawaguchi",26,"RB",27,59,43,1519000,"Kashiwa Reysol","Japanese","Japan"
"14386",13,"Kengo Kitazume",28,"RB",26,62,44,1664081,"Kashiwa Reysol","Japanese","Japan"
"14387",4,"Taiyo Koga",22,"CB",6,65,35,1385328,"Kashiwa Reysol","Japanese","Japan"
"14388",20,"Hiromu Mitsumaru",27,"LB",25,61,43,1583735,"Kashiwa Reysol","Japanese","Japan"
"14389",25,"Takuma Ominami",23,"CB",11,63,37,1374926,"Kashiwa Reysol","Japanese","Japan"
"14390",15,"Yuta Someya",34,"CB",17,62,39,1211246,"Kashiwa Reysol","Japanese","Japan"
"14391",6,"Shunki Takahashi",30,"RB",25,63,44,1661183,"Kashiwa Reysol","Japanese","Japan"
"14392",3,"Yuji Takahashi",27,"CB",12,61,36,1193801,"Kashiwa Reysol","Japanese","Japan"
"14393",50,"Tatsuya Yamashita",33,"CB",11,65,38,1279656,"Kashiwa Reysol","Japanese","Japan"
"14394",10,"Ataru Esaka",28,"CAM",70,67,68,2046939,"Kashiwa Reysol","Japanese","Japan"
"14395",39,"Yuta Kamiya",23,"CAM",65,62,63,1424751,"Kashiwa Reysol","Japanese","Japan"
"14396",11,"Matheus Savio",23,"CAM",65,62,63,1424751,"Kashiwa Reysol","Brazilian","Japan"
"14397",27,"Masatoshi Mihara",32,"CM",65,63,64,1306122,"Kashiwa Reysol","Japanese","Japan"
"14398",33,"Hayato Nakama",28,"LM",69,60,64,1420391,"Kashiwa Reysol","Japanese","Japan"
"14399",7,"Hidekazu Otani",36,"CDM",58,64,61,956035,"Kashiwa Reysol","Japanese","Japan"
"14400",8,"Richardson Fernandes dos Santos",29,"CDM",61,67,64,1401923,"Kashiwa Reysol","Brazilian","Japan"
"14401",28,"Sachiro Toshima",25,"CM",59,61,60,1132459,"Kashiwa Reysol","Japanese","Japan"
"14402",36,"Yuto Yamada",20,"CDM",52,55,53,774099,"Kashiwa Reysol","Japanese","Japan"
"14403",9,"Cristiano da Silva",34,"RF",73,21,47,3954000,"Kashiwa Reysol","Brazilian","Japan"
"14404",19,"Hiroto Goya",27,"ST",63,19,41,1806898,"Kashiwa Reysol","Japanese","Japan"
"14405",35,"Mao Hosoya",19,"ST",54,6,30,1005480,"Kashiwa Reysol","Japanese","Japan"
"14406",18,"Yusuke Segawa",27,"LM",70,61,65,1522546,"Kashiwa Reysol","Japanese","Japan"
"14407",37,"Fumiya Unoki",19,"LF",53,20,36,1103382,"Kashiwa Reysol","Japanese","Japan"
"14408",26,"Keiya Shiihashi",23,"CDM",58,61,59,1072820,"Kashiwa Reysol","Japanese","Japan"
"14409",44,"Takumi Kamijima",24,"CB",12,63,37,1389290,"Kashiwa Reysol","Japanese","Japan"
"14410",31,"Ippei Shinozuka",25,"RF",61,23,42,1614547,"Kashiwa Reysol","Russian","Japan"
"14411",29,"Rodrigo Luiz Angelotti",22,"ST",56,12,34,1128691,"Kashiwa Reysol","Brazilian","Japan"
"14412",22,"Douglas Moreira",24,"CM",66,67,66,1668082,"Kashiwa Reysol","Brazilian","Japan"
"14413",21,"Masato Sasaki",18,"GK",0,53,26,514614,"Kashiwa Reysol","Japanese","Japan"
"14414",46,"Kenta Matsumoto",23,"GK",0,52,26,463879,"Kashiwa Reysol","Japanese","Japan"
"14415",38,"Takuma Otake",18,"LB",21,53,37,1271480,"Kashiwa Reysol","Japanese","Japan"
"14416",6,"João Felipe Schmidt Urbano",27,"CDM",64,68,66,1606232,"Kawasaki Frontale","Brazilian","Japan"
"14417",21,"Shunsuke Ando",30,"GK",0,57,28,586605,"Kawasaki Frontale","Japanese","Japan"
"14418",1,"Jung Sung-ryong",36,"GK",0,69,34,1243328,"Kawasaki Frontale","South Korean","Japan"
"14419",27,"Kenta Tanno",34,"GK",0,57,28,521965,"Kawasaki Frontale","Japanese","Japan"
"14420",4,"Jesiel Cardoso Miranda",26,"CB",18,64,41,1610139,"Kawasaki Frontale","Brazilian","Japan"
"14421",26,"Kaito Kamiya",23,"CB",15,53,34,1009120,"Kawasaki Frontale","Japanese","Japan"
"14422",7,"Shintaro Kurumaya",28,"LB",29,68,48,2179296,"Kawasaki Frontale","Japanese","Japan"
"14423",2,"Kyohei Noborizato",30,"LB",28,68,48,2093784,"Kawasaki Frontale","Japanese","Japan"
"14424",5,"Shogo Taniguchi",29,"CB",15,69,42,1811950,"Kawasaki Frontale","Japanese","Japan"
"14425",13,"Miki Yamane",27,"RB",25,65,45,1871688,"Kawasaki Frontale","Japanese","Japan"
"14426",16,"Tatsuya Hasegawa",26,"LM",66,60,63,1372568,"Kawasaki Frontale","Japanese","Japan"
"14427",47,"Reo Hatate",23,"LF",62,21,41,1777312,"Kawasaki Frontale","Japanese","Japan"
"14428",41,"Akihiro Ienaga",34,"RF",71,39,55,3253941,"Kawasaki Frontale","Japanese","Japan"
"14429",15,"Zain Issaka",23,"RM",58,49,53,746748,"Kawasaki Frontale","Japanese","Japan"
"14430",18,"Kaoru Mitoma",23,"LF",69,20,44,2764988,"Kawasaki Frontale","Japanese","Japan"
"14431",10,"Ryota Oshima",28,"CM",67,68,67,1668227,"Kawasaki Frontale","Japanese","Japan"
"14432",25,"Ao Tanaka",22,"CDM",65,72,68,2206629,"Kawasaki Frontale","Japanese","Japan"
"14433",8,"Yasuto Wakizaka",25,"CAM",66,62,64,1475797,"Kawasaki Frontale","Japanese","Japan"
"14434",28,"Kazuya Yamamura",31,"CB",10,67,38,1463070,"Kawasaki Frontale","Japanese","Japan"
"14435",9,"Leandro Damião da Silva dos Santos",31,"ST",73,10,41,4219922,"Kawasaki Frontale","Brazilian","Japan"
"14436",11,"Yu Kobayashi",33,"ST",72,6,39,3510064,"Kawasaki Frontale","Japanese","Japan"
"14437",17,"Kazuki Kozuka",26,"CAM",65,61,63,1372568,"Kawasaki Frontale","Japanese","Japan"
"14438",20,"Kei Chinen",25,"ST",64,17,40,1972651,"Kawasaki Frontale","Japanese","Japan"
"14439",19,"Daiya Tono",21,"ST",62,5,33,1655308,"Kawasaki Frontale","Japanese","Japan"
"14440",40,"Lee Kyeong-tae",25,"GK",0,53,26,473165,"Kawasaki Frontale","South Korean","Japan"
"14441",3,"Koki Tsukagawa",26,"CDM",58,63,60,1118287,"Kawasaki Frontale","Japanese","Japan"
"14442",24,"Ten Miyagi",19,"LF",56,23,39,1285956,"Kawasaki Frontale","Japanese","Japan"
"14443",22,"Kento Tachibanada",22,"CDM",51,56,53,755865,"Kawasaki Frontale","Japanese","Japan"
"14444",30,"Shuto Tanabe",18,"CB",14,50,32,936879,"Kawasaki Frontale","Japanese","Japan"
"14445",21,"Shunta Awaka",26,"GK",0,53,26,467244,"Hokkaido Consadole Sapporo","Japanese","Japan"
"14446",1,"Takanori Sugeno",36,"GK",0,61,30,629148,"Hokkaido Consadole Sapporo","Japanese","Japan"
"14447",5,"Akito Fukumori",28,"CB",18,67,42,1782522,"Hokkaido Consadole Sapporo","Japanese","Japan"
"14448",20,"Kim Min-tae",27,"CB",18,64,41,1589734,"Hokkaido Consadole Sapporo","South Korean","Japan"
"14449",2,"Shunta Tanaka",23,"CB",8,61,34,1128953,"Hokkaido Consadole Sapporo","Japanese","Japan"
"14450",27,"Takuma Arano",27,"CM",62,64,63,1355174,"Hokkaido Consadole Sapporo","Japanese","Japan"
"14451",8,"Kazuki Fukai",25,"CDM",62,67,64,1475797,"Hokkaido Consadole Sapporo","Japanese","Japan"
"14452",9,"Takuro Kaneko",23,"CAM",62,59,60,1160803,"Hokkaido Consadole Sapporo","Japanese","Japan"
"14453",14,"Yoshiaki Komai",28,"CAM",64,61,62,1255167,"Hokkaido Consadole Sapporo","Japanese","Japan"
